order_id,customer_id,age,gender,country,city,registration_date,product_id,product_name,brand,category,condition,price,order_date,quantity,total_price,age_group,product_type
28,651,47.0,Male,Poland,Warsaw,2024-07-18,172,Levi's Jeans 172,L e v i ' s,jeans,New,92.48,2026-01-08,1,92.48,Middle-aged,jeans
29,881,18.0,Male,Estonia,Tartu,2023-10-01,124,Adidas Dress 124,A d i d a s,dress,New,31.35,2025-07-07,3,94.05,Young Adult,dress
30,395,58.0,Female,Lithuania,Kaunas,2025-06-24,202,H&M Hoodie 202,H & M,hoodie,Good,25.04,2026-01-14,1,25.04,Senior,hoodie
31,879,63.0,Male,Latvia,Daugavpils,2025-10-24,66,Adidas Jacket 66,A d i d a s,jacket,Good,120.78,2025-07-06,3,362.34,Senior,jacket
32,1492,38.0,Female,Lithuania,Vilnius,2024-01-02,89,Nike Shoes 89,N i k e,shoes,Good,134.08,2025-04-23,2,268.16,Adult,shoes
33,1060,33.0,Male,Poland,Krakow,2025-09-07,82,Nike Dress 82,N i k e,dress,Like New,125.6,2025-01-24,2,251.2,Adult,dress
34,204,59.0,Male,Latvia,Daugavpils,2023-11-21,65,Adidas T-Shirt 65,A d i d a s,t-shirt,Fair,107.48,2024-10-01,3,322.44,Senior,t-shirt
35,1294,36.0,Male,Estonia,Tartu,2023-10-12,296,Nike T-Shirt 296,N i k e,t-shirt,Fair,43.11,2026-03-06,2,86.22,Adult,t-shirt
36,1878,34.0,Male,Poland,Warsaw,2025-02-05,134,Nike Shoes 134,N i k e,shoes,Good,48.71,2024-11-11,3,146.13,Adult,shoes
37,1943,30.0,Female,Lithuania,Klaipeda,2024-02-22,166,H&M Shoes 166,H & M,shoes,Fair,31.32,2024-09-05,1,31.32,Adult,shoes
38,192,44.0,Female,Estonia,Tartu,2025-01-01,14,Puma Hoodie 14,P u m a,hoodie,Like New,99.66,2024-06-13,2,199.32,Middle-aged,hoodie
39,1288,48.0,Female,Lithuania,Klaipeda,2023-12-30,79,Adidas T-Shirt 79,A d i d a s,t-shirt,Like New,30.35,2026-02-24,1,30.35,Middle-aged,t-shirt
40,1450,29.0,Female,Latvia,Riga,2024-06-28,279,Nike Hoodie 279,N i k e,hoodie,Fair,14.05,2026-01-08,1,14.05,Young Adult,hoodie
41,784,18.0,Female,Lithuania,Klaipeda,2026-03-27,13,Nike Jeans 13,N i k e,jeans,Fair,75.85,2024-10-13,3,227.55,Young Adult,jeans
42,930,54.0,Female,Estonia,Tallinn,2025-12-11,184,Adidas Shoes 184,A d i d a s,shoes,Like New,66.93,2025-02-02,1,66.93,Middle-aged,shoes
43,1337,54.0,Female,Poland,Warsaw,2024-08-12,114,H&M Jeans 114,H & M,jeans,Fair,107.44,2024-12-17,2,214.88,Middle-aged,jeans
44,1097,64.0,Male,Latvia,Daugavpils,2025-07-11,126,H&M Dress 126,H & M,dress,New,67.48,2025-06-24,3,202.44,Senior,dress
45,1578,23.0,Female,Estonia,Tallinn,2024-09-16,134,Nike Shoes 134,N i k e,shoes,Good,48.71,2024-07-24,3,146.13,Young Adult,shoes
46,564,52.0,Male,Poland,Krakow,2025-11-23,43,Adidas Jacket 43,A d i d a s,jacket,Fair,17.07,2026-03-06,1,17.07,Middle-aged,jacket
47,48,45.0,Male,Poland,Warsaw,2024-06-17,297,Puma Shoes 297,P u m a,shoes,Fair,141.78,2024-09-23,1,141.78,Middle-aged,shoes
48,941,47.0,Male,Estonia,Tallinn,2024-10-16,63,Levi's T-Shirt 63,L e v i ' s,t-shirt,Good,12.67,2024-10-25,1,12.67,Middle-aged,t-shirt
49,579,19.0,Male,Poland,Krakow,2024-12-09,135,H&M Jeans 135,H & M,jeans,Like New,11.35,2024-09-05,1,11.35,Young Adult,jeans
50,159,49.0,Male,Lithuania,Kaunas,2025-04-18,254,Levi's Hoodie 254,L e v i ' s,hoodie,New,143.91,2024-12-31,2,287.82,Middle-aged,hoodie
51,801,65.0,Female,Estonia,Tallinn,2024-11-09,52,Uniqlo Dress 52,U n i q l o,dress,Like New,130.98,2024-06-24,2,261.96,Senior,dress
52,848,44.0,Female,Poland,Warsaw,2023-10-23,38,Puma Shoes 38,P u m a,shoes,Like New,10.33,2026-03-04,2,20.66,Middle-aged,shoes
53,157,48.0,Female,Estonia,Tartu,2024-08-19,108,Uniqlo Dress 108,U n i q l o,dress,Fair,146.58,2025-08-05,3,439.74,Middle-aged,dress
54,769,26.0,Female,Lithuania,Vilnius,2026-05-30,161,Puma Jacket 161,P u m a,jacket,Good,131.15,2025-09-06,3,393.45,Young Adult,jacket
55,1656,49.0,Female,Poland,Krakow,2024-04-30,83,Uniqlo Shoes 83,U n i q l o,shoes,Good,48.38,2025-04-03,1,48.38,Middle-aged,shoes
56,21,55.0,Female,Estonia,Tartu,2024-09-10,92,Levi's Jeans 92,L e v i ' s,jeans,Fair,22.96,2026-01-03,3,68.88,Senior,jeans
57,1293,54.0,Female,Poland,Krakow,2024-11-10,17,Puma Jacket 17,P u m a,jacket,Good,6.68,2025-05-19,1,6.68,Middle-aged,jacket
58,711,49.0,Female,Latvia,Riga,2024-03-03,248,Puma Shoes 248,P u m a,shoes,Like New,133.24,2026-02-06,3,399.72,Middle-aged,shoes
59,1120,26.0,Female,Lithuania,Klaipeda,2023-09-12,3,Puma Dress 3,P u m a,dress,Fair,99.92,2025-11-18,1,99.92,Young Adult,dress
60,1519,20.0,Male,Lithuania,Klaipeda,2026-01-10,131,Zara Jeans 131,Z a r a,jeans,Fair,17.65,2024-12-16,1,17.65,Young Adult,jeans
61,1242,52.0,Female,Estonia,Tartu,2025-11-05,16,Uniqlo T-Shirt 16,U n i q l o,t-shirt,Fair,44.91,2024-06-25,3,134.73,Middle-aged,t-shirt
62,1061,32.0,Female,Poland,Krakow,2023-11-26,263,Uniqlo Dress 263,U n i q l o,dress,Fair,64.31,2025-01-09,1,64.31,Adult,dress
63,1776,45.0,Female,Lithuania,Kaunas,2024-06-12,187,Nike Jeans 187,N i k e,jeans,New,143.69,2025-01-10,1,143.69,Middle-aged,jeans
64,61,31.0,Female,Estonia,Tartu,2024-05-07,168,Puma Jeans 168,P u m a,shoes,Good,8.05,2025-01-13,1,8.05,Adult,jeans
65,171,37.0,Female,Lithuania,Vilnius,2024-11-28,65,Adidas T-Shirt 65,A d i d a s,t-shirt,Fair,107.48,2025-03-09,2,214.96,Adult,t-shirt
66,987,56.0,Male,Estonia,Tallinn,2025-09-16,103,H&M Hoodie 103,H & M,hoodie,Fair,120.97,2025-05-24,1,120.97,Senior,hoodie
67,1451,37.0,Female,Poland,Warsaw,2025-01-23,283,Puma Jeans 283,P u m a,jeans,New,25.55,2025-03-30,3,76.65,Adult,jeans
68,957,59.0,Female,Latvia,Riga,2023-09-28,254,Levi's Hoodie 254,L e v i ' s,hoodie,New,143.91,2025-11-08,2,287.82,Senior,hoodie
69,1939,41.0,Male,Poland,Warsaw,2025-08-20,205,Uniqlo Jeans 205,U n i q l o,jeans,Fair,17.12,2025-02-13,1,17.12,Adult,jeans
70,355,34.0,Male,Poland,Krakow,2025-10-16,102,Adidas Jacket 102,A d i d a s,jacket,Good,22.22,2025-03-16,3,66.66,Adult,jacket
71,1970,38.0,Female,Lithuania,Klaipeda,2024-05-02,202,H&M Hoodie 202,H & M,hoodie,Good,25.04,2026-01-20,1,25.04,Adult,hoodie
72,1625,60.0,Male,Latvia,Daugavpils,2026-01-05,160,Nike Hoodie 160,N i k e,hoodie,New,109.78,2024-12-29,1,109.78,Senior,hoodie
73,1954,65.0,Male,Latvia,Riga,2025-12-12,250,Adidas Hoodie 250,A d i d a s,hoodie,Good,69.88,2025-09-01,2,139.76,Senior,hoodie
74,868,31.0,Female,Lithuania,Kaunas,2025-12-28,140,Levi's Shoes 140,L e v i ' s,shoes,Like New,91.88,2026-03-01,2,183.76,Adult,shoes
75,221,18.0,Male,Poland,Krakow,2026-03-26,197,H&M Jacket 197,H & M,jacket,Fair,123.12,2024-12-23,2,246.24,Young Adult,jacket
76,1162,43.0,Male,Latvia,Daugavpils,2023-12-04,181,Puma Dress 181,P u m a,dress,New,8.08,2026-03-11,2,16.16,Middle-aged,dress
77,1679,59.0,Female,Lithuania,Vilnius,2024-08-13,33,Levi's Dress 33,L e v i ' s,dress,Good,145.11,2024-11-20,2,290.22,Senior,dress
78,1822,30.0,Female,Latvia,Riga,2025-08-17,18,Nike Shoes 18,N i k e,shoes,New,75.94,2025-02-16,3,227.82,Adult,shoes
79,1202,21.0,Male,Estonia,Tallinn,2024-02-04,210,Zara Jeans 210,Z a r a,jeans,Good,71.76,2026-02-10,2,143.52,Young Adult,jeans
80,1694,59.0,Female,Poland,Krakow,2025-11-08,272,H&M T-Shirt 272,H & M,t-shirt,Fair,20.82,2025-07-14,2,41.64,Senior,t-shirt
81,62,26.0,Female,Estonia,Tartu,2024-12-17,59,Uniqlo Jacket 59,U n i q l o,jacket,Like New,55.05,2025-04-28,1,55.05,Young Adult,jacket
82,880,55.0,Female,Estonia,Tartu,2025-07-27,96,Levi's Dress 96,L e v i ' s,dress,New,148.46,2025-02-08,2,296.92,Senior,dress
83,149,62.0,Female,Estonia,Tartu,2024-06-09,111,Adidas Hoodie 111,A d i d a s,hoodie,Like New,110.74,2025-06-17,3,332.22,Senior,hoodie
84,762,24.0,Female,Lithuania,Klaipeda,2026-02-10,75,Puma T-Shirt 75,P u m a,t-shirt,New,63.79,2024-10-05,2,127.58,Young Adult,t-shirt
85,20,34.0,Male,Poland,Warsaw,2024-05-15,164,Puma Jacket 164,P u m a,jacket,Like New,69.68,2024-06-13,3,209.04,Adult,jacket
86,1469,53.0,Male,Latvia,Riga,2024-11-06,169,Adidas Jeans 169,A d i d a s,jeans,Fair,104.67,2025-09-21,1,104.67,Middle-aged,jeans
87,1163,44.0,Male,Poland,Warsaw,2025-04-14,165,Puma T-Shirt 165,P u m a,t-shirt,Fair,58.45,2025-12-29,1,58.45,Middle-aged,t-shirt
88,136,24.0,Female,Poland,Krakow,2026-05-16,198,Nike Hoodie 198,N i k e,hoodie,Fair,144.14,2026-02-08,2,288.28,Young Adult,hoodie
89,435,25.0,Female,Estonia,Tartu,2026-03-11,270,H&M Shoes 270,H & M,shoes,Like New,61.29,2024-09-15,1,61.29,Young Adult,shoes
90,1149,57.0,Male,Estonia,Tartu,2025-08-17,143,H&M Jacket 143,H & M,jacket,New,29.0,2026-02-14,3,87.0,Senior,jacket
91,1938,65.0,Male,Poland,Krakow,2024-05-11,39,Adidas Dress 39,A d i d a s,dress,Like New,143.83,2026-03-25,3,431.49,Senior,dress
92,864,32.0,Male,Lithuania,Klaipeda,2024-08-20,223,Adidas Hoodie 223,A d i d a s,hoodie,Like New,6.58,2025-04-25,2,13.16,Adult,hoodie
93,406,19.0,Male,Estonia,Tartu,2026-04-30,101,Puma Dress 101,P u m a,dress,New,28.25,2025-10-20,1,28.25,Young Adult,dress
94,1022,29.0,Female,Estonia,Tartu,2024-11-13,24,Uniqlo Hoodie 24,U n i q l o,hoodie,Like New,63.77,2025-08-07,2,127.54,Young Adult,hoodie
95,245,23.0,Male,Lithuania,Kaunas,2025-06-24,64,Puma T-Shirt 64,P u m a,t-shirt,Good,107.59,2024-11-24,-1,215.18,Young Adult,t-shirt
96,1232,31.0,Female,Poland,Krakow,2024-03-03,168,Puma Jeans 168,P u m a,jeans,Good,8.05,2025-06-29,3,24.15,Adult,jeans
97,485,52.0,Male,Poland,Warsaw,2025-10-17,296,Nike T-Shirt 296,N i k e,t-shirt,Fair,43.11,2025-03-20,1,43.11,Middle-aged,t-shirt
98,37,51.0,Female,Estonia,Tartu,2024-01-07,295,H&M Jeans 295,H & M,jeans,Fair,130.32,2025-09-17,1,130.32,Middle-aged,jeans
99,583,60.0,Female,Lithuania,Kaunas,2025-02-27,68,Levi's T-Shirt 68,L e v i ' s,t-shirt,Like New,49.25,2024-07-09,2,98.5,Senior,t-shirt
100,1835,55.0,Male,Estonia,Tallinn,2024-12-25,274,H&M Jacket 274,H & M,jacket,Like New,63.22,2024-07-12,3,189.66,Senior,jacket
101,691,26.0,Male,Lithuania,Vilnius,2025-12-27,9,H&M T-Shirt 9,H & M,t-shirt,Like New,139.27,2025-09-26,1,139.27,Young Adult,t-shirt
102,195,50.0,Female,Poland,Krakow,2025-12-24,213,Nike T-Shirt 213,N i k e,t-shirt,Like New,59.73,2025-04-06,3,179.19,Middle-aged,t-shirt
103,563,46.0,Female,Poland,Warsaw,2025-04-24,163,Adidas Dress 163,A d i d a s,dress,Good,34.57,2025-07-16,2,69.14,Middle-aged,dress
104,164,58.0,Male,Lithuania,Vilnius,2024-06-02,285,Puma Jacket 285,P u m a,jacket,Fair,81.09,2025-10-20,2,162.18,Senior,jacket
105,1255,47.0,Female,Estonia,Tartu,2023-10-06,25,Puma Shoes 25,P u m a,shoes,Fair,85.63,2025-04-03,2,171.26,Middle-aged,shoes
106,1427,34.0,Female,Latvia,Daugavpils,2024-03-12,233,Nike Shoes 233,N i k e,shoes,New,57.59,2026-03-20,2,115.18,Adult,shoes
107,1981,62.0,Female,Poland,Warsaw,2026-02-14,63,Levi's T-Shirt 63,L e v i ' s,t-shirt,Good,12.67,2026-02-24,2,25.34,Senior,t-shirt
108,211,40.0,Female,Lithuania,Kaunas,2024-11-20,15,H&M T-Shirt 15,H & M,t-shirt,New,117.77,2024-07-20,1,117.77,Adult,t-shirt
109,1691,64.0,Female,Poland,Krakow,2026-03-25,6,Puma Jeans 6,P u m a,jeans,New,57.52,2024-09-17,1,57.52,Senior,jeans
110,662,63.0,Female,Lithuania,Klaipeda,2024-04-22,224,Uniqlo Jacket 224,U n i q l o,jacket,Fair,85.35,2024-11-23,1,85.35,Senior,jacket
111,181,44.0,Female,Latvia,Daugavpils,2024-06-27,98,Puma Jacket 98,P u m a,jacket,New,57.09,2025-06-14,3,171.27,Middle-aged,jacket
112,1672,40.0,Male,Estonia,Tartu,2025-11-02,276,H&M Jeans 276,H & M,jeans,Fair,21.58,2026-05-07,1,21.58,Adult,jeans
113,1778,64.0,Male,Estonia,Tallinn,2023-10-24,27,Uniqlo Hoodie 27,U n i q l o,hoodie,New,114.26,2024-07-16,2,228.52,Senior,hoodie
114,227,30.0,Male,Poland,Warsaw,2025-11-19,25,Puma Shoes 25,P u m a,shoes,Fair,85.63,2024-08-17,2,171.26,Adult,shoes
115,541,46.0,Female,Lithuania,Kaunas,2025-10-24,169,Adidas Jeans 169,A d i d a s,jeans,Fair,104.67,2026-02-19,3,314.01,Middle-aged,jeans
116,1622,19.0,Male,Poland,Warsaw,2024-02-19,195,Uniqlo T-Shirt 195,U n i q l o,t-shirt,New,119.38,2026-05-18,2,238.76,Young Adult,t-shirt
117,349,33.0,Male,Lithuania,Kaunas,2025-11-04,71,Adidas Shoes 71,A d i d a s,shoes,Like New,88.42,2025-09-16,3,265.26,Adult,shoes
118,246,39.0,Male,Lithuania,Vilnius,2024-01-12,65,Adidas T-Shirt 65,A d i d a s,t-shirt,Fair,107.48,2024-10-31,2,214.96,Adult,t-shirt
119,1543,31.0,Female,Lithuania,Klaipeda,2024-06-05,300,Adidas Jacket 300,A d i d a s,jacket,Like New,92.14,2026-03-16,2,184.28,Adult,jacket
120,916,61.0,Female,Lithuania,Kaunas,2025-05-19,63,Levi's T-Shirt 63,L e v i ' s,t-shirt,Good,12.67,2025-11-24,3,38.01,Senior,t-shirt
121,493,32.0,Female,Poland,Warsaw,2026-01-31,296,Nike T-Shirt 296,N i k e,t-shirt,Fair,43.11,2026-04-10,2,86.22,Adult,t-shirt
122,1004,61.0,Male,Poland,Warsaw,2025-12-03,144,Uniqlo Hoodie 144,U n i q l o,hoodie,Fair,86.56,2025-10-09,2,173.12,Senior,hoodie
123,463,44.0,Female,Poland,Krakow,2025-10-20,48,Adidas Dress 48,A d i d a s,dress,Fair,59.95,2025-04-01,2,119.9,Middle-aged,dress
124,1457,34.0,Female,Poland,Krakow,2026-05-30,43,Adidas Jacket 43,A d i d a s,jacket,Fair,17.07,2025-12-25,2,34.14,Adult,jacket
125,1712,63.0,Male,Poland,Warsaw,2025-08-17,125,Nike Shoes 125,N i k e,shoes,Good,35.74,2026-03-26,3,107.22,Senior,shoes
126,1506,61.0,Male,Lithuania,Kaunas,2026-05-28,106,Nike Shoes 106,N i k e,shoes,Like New,27.55,2024-08-20,3,82.65,Senior,shoes
127,154,63.0,Male,Estonia,Tallinn,2024-06-12,254,Levi's Hoodie 254,L e v i ' s,hoodie,New,143.91,2025-01-05,1,143.91,Senior,hoodie
128,27,36.0,Female,Estonia,Tallinn,2024-02-14,111,Adidas Hoodie 111,A d i d a s,hoodie,Like New,110.74,2025-07-01,2,221.48,Adult,hoodie
129,385,53.0,Male,Estonia,Tallinn,2025-10-31,250,Adidas Hoodie 250,A d i d a s,hoodie,Good,69.88,2025-05-16,1,69.88,Middle-aged,hoodie
130,428,63.0,Male,Poland,Warsaw,2025-02-18,271,H&M T-Shirt 271,H & M,t-shirt,New,55.6,2025-04-18,3,166.8,Senior,t-shirt
131,1558,49.0,Female,Estonia,Tallinn,2025-08-22,160,Nike Hoodie 160,N i k e,hoodie,New,109.78,2025-09-09,3,329.34,Middle-aged,hoodie
132,1343,46.0,Male,Lithuania,Klaipeda,2024-01-27,79,Adidas T-Shirt 79,A d i d a s,t-shirt,Like New,30.35,2024-09-18,3,91.05,Middle-aged,t-shirt
133,1873,62.0,Male,Lithuania,Kaunas,2024-05-08,67,Levi's Dress 67,L e v i ' s,dress,Good,143.13,2025-06-09,1,143.13,Senior,dress
134,790,61.0,Male,Estonia,Tartu,2025-01-11,232,Zara T-Shirt 232,Z a r a,t-shirt,Fair,33.24,2025-11-09,3,99.72,Senior,t-shirt
135,416,56.0,Female,Latvia,Riga,2025-01-30,205,Uniqlo Jeans 205,U n i q l o,jeans,Fair,17.12,2024-08-11,1,17.12,Senior,jeans
136,570,24.0,Female,Lithuania,Kaunas,2024-11-04,217,Adidas Shoes 217,A d i d a s,shoes,Like New,16.17,2026-05-05,1,16.17,Young Adult,shoes
137,630,37.0,Male,Estonia,Tartu,2024-10-01,296,Nike T-Shirt 296,N i k e,t-shirt,Fair,43.11,2024-09-14,3,129.33,Adult,t-shirt
138,302,55.0,Male,Estonia,Tartu,2024-08-31,237,Adidas T-Shirt 237,A d i d a s,t-shirt,New,39.85,2024-09-22,1,39.85,Senior,t-shirt
139,493,32.0,Female,Poland,Warsaw,2026-01-31,9,H&M T-Shirt 9,H & M,t-shirt,Like New,139.27,2024-12-10,2,278.54,Adult,t-shirt
140,547,28.0,Male,Latvia,Daugavpils,2024-06-07,15,H&M T-Shirt 15,H & M,t-shirt,New,117.77,2026-04-10,2,235.54,Young Adult,t-shirt
141,1088,64.0,Male,Estonia,Tartu,2023-09-27,232,Zara T-Shirt 232,Z a r a,t-shirt,Fair,33.24,2025-02-28,2,66.48,Senior,t-shirt
142,243,24.0,Female,Latvia,Daugavpils,2025-03-16,282,Uniqlo T-Shirt 282,U n i q l o,t-shirt,Fair,44.13,2025-05-30,1,44.13,Young Adult,t-shirt
143,884,36.0,Male,Lithuania,Klaipeda,2025-10-16,109,Puma Shoes 109,P u m a,shoes,Fair,74.63,2025-07-13,1,74.63,Adult,shoes
144,1029,34.0,Male,Poland,Krakow,2024-10-17,221,Zara Jacket 221,Z a r a,jacket,New,46.58,2025-05-09,3,139.74,Adult,jacket
145,109,58.0,Female,Estonia,Tallinn,2025-10-29,226,H&M Jeans 226,H & M,jeans,Good,146.1,2025-06-15,2,292.2,Senior,jeans
146,201,60.0,Male,Poland,Krakow,2025-01-25,26,Levi's Hoodie 26,L e v i ' s,hoodie,Fair,14.27,2025-06-28,3,42.81,Senior,hoodie
147,1500,25.0,Male,Latvia,Daugavpils,2026-01-11,217,Adidas Shoes 217,A d i d a s,shoes,Like New,16.17,2025-03-30,1,16.17,Young Adult,shoes
148,388,63.0,Male,Latvia,Daugavpils,2024-08-25,207,Adidas Dress 207,A d i d a s,dress,New,34.48,2026-01-31,1,34.48,Senior,dress
149,566,42.0,Male,Estonia,Tallinn,2025-04-04,272,H&M T-Shirt 272,H & M,t-shirt,Fair,20.82,2025-10-20,3,62.46,Adult,t-shirt
150,1063,30.0,Male,Estonia,Tartu,2024-03-10,222,Adidas Shoes 222,A d i d a s,shoes,New,92.61,2026-04-30,1,92.61,Adult,shoes
151,103,49.0,Female,Latvia,Daugavpils,2024-05-12,128,Nike Shoes 128,N i k e,shoes,New,104.03,2025-01-12,1,104.03,Middle-aged,shoes
152,236,58.0,Female,Latvia,Riga,2026-03-25,28,Adidas T-Shirt 28,A d i d a s,t-shirt,New,31.2,2026-01-12,1,31.2,Senior,t-shirt
153,546,64.0,Male,Poland,Warsaw,2025-04-13,123,Zara Dress 123,Z a r a,dress,Good,108.18,2025-11-28,1,108.18,Senior,dress
154,207,52.0,Male,Estonia,Tartu,2025-05-30,142,Levi's Shoes 142,L e v i ' s,shoes,Like New,112.4,2026-02-27,1,112.4,Middle-aged,shoes
155,1433,36.0,Male,Estonia,Tartu,2025-12-02,208,Uniqlo Shoes 208,U n i q l o,shoes,Good,85.96,2025-07-09,2,171.92,Adult,shoes
156,208,58.0,Female,Lithuania,Vilnius,2024-04-25,113,Uniqlo Dress 113,U n i q l o,dress,Like New,85.06,2026-05-11,3,304.86,Senior,dress
157,550,41.0,Female,Poland,Warsaw,2026-04-29,254,Levi's Hoodie 254,L e v i ' s,hoodie,New,143.91,2024-11-24,1,143.91,Adult,hoodie
158,1610,40.0,Male,Latvia,Riga,2024-04-01,105,Uniqlo Jacket 105,U n i q l o,jacket,Fair,24.06,2026-03-16,2,48.12,Adult,jacket
159,590,29.0,Female,Poland,Krakow,2025-06-17,148,Puma Hoodie 148,P u m a,hoodie,Good,48.99,2024-06-05,3,146.97,Young Adult,hoodie
160,194,22.0,Female,Latvia,Riga,2025-11-05,95,Zara Dress 95,Z a r a,dress,Fair,134.37,2026-05-20,3,403.11,Young Adult,dress
161,1275,33.0,Female,Estonia,Tallinn,2025-08-25,245,Uniqlo Jeans 245,U n i q l o,jeans,New,90.14,2025-04-10,3,270.42,Adult,jeans
162,1747,23.0,Male,Poland,Krakow,2025-11-15,123,Zara Dress 123,Z a r a,dress,Good,108.18,2025-04-20,1,108.18,Young Adult,dress
163,1396,19.0,Female,Latvia,Riga,2025-07-22,36,H&M Jeans 36,H & M,jeans,Fair,105.79,2024-12-10,1,105.79,Young Adult,jeans
164,681,26.0,Male,Lithuania,Vilnius,2024-02-12,234,Uniqlo Dress 234,U n i q l o,dress,New,39.73,2024-06-15,1,39.73,Young Adult,dress
165,1365,56.0,Male,Latvia,Riga,2025-09-09,243,Puma T-Shirt 243,P u m a,t-shirt,New,53.04,2025-05-10,2,106.08,Senior,t-shirt
166,43,48.0,Female,Poland,Warsaw,2024-03-18,91,H&M Jacket 91,H & M,jacket,Like New,17.29,2024-08-19,2,34.58,Middle-aged,jacket
167,350,20.0,Female,Estonia,Tallinn,2025-03-18,5,Zara Jeans 5,Z a r a,jeans,Like New,36.63,2025-05-28,3,109.89,Young Adult,jeans
168,1986,38.0,Female,Estonia,Tallinn,2025-04-18,243,Puma T-Shirt 243,P u m a,t-shirt,New,53.04,2024-06-03,3,159.12,Adult,t-shirt
